unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69766523,2026-07-19T02:06:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,,,Unspecified,40.83098883142507,-73.93782521924773
69767690,2026-07-19T02:06:00.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,,,Unspecified,40.72959700607865,-73.81255424576709
69766516,2026-07-19T02:05:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,,,Unspecified,40.6724115897926,-73.78983422304393
69762916,2026-07-19T02:05:42.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.698413146331326,-73.89391150040822
69761779,2026-07-19T02:05:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83431566957289,-73.91648662511821
69762869,2026-07-19T02:05:12.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.75857644223562,-73.98309974239915
69760613,2026-07-19T02:05:02.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63240888590714,-74.02546458599322
69759356,2026-07-19T02:04:59.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.7475604131001,-73.88769427697548
69767661,2026-07-19T02:04:39.000,,DPR,Illegal Tree Damage,Roots Damaged,Street,11218,BROOKLYN,BROOKLYN,40.636830354384635,-73.97285471098033
69759348,2026-07-19T02:04:37.000,,DOHMH,Food Establishment,Food Worker Activity,Restaurant/Bar/Deli/Bakery,11211,BROOKLYN,BROOKLYN,40.711926519293314,-73.94111773918347
69766531,2026-07-19T02:04:31.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.72135061306713,-73.99908006012213
69762855,2026-07-19T02:03:52.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.62547785405311,-73.94278267669777
69767712,2026-07-19T02:03:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.854398539925,-73.8930228771263
69764125,2026-07-19T02:03:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83867644202718,-73.91569691920934
