unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69016378,2026-05-17T02:46:43.000,2026-05-17T02:46:43.000,DOT,Street Condition,Pothole,,11691,QUEENS,QUEENS,,
69014025,2026-05-17T02:45:51.000,,DOT,Street Condition,Pothole,,11691,QUEENS,QUEENS,,
69021504,2026-05-17T02:45:24.000,,DOT,Street Condition,Pothole,,11691,QUEENS,QUEENS,40.60229487782472,-73.75217045333122
69018537,2026-05-17T02:21:33.000,,DOT,Street Condition,Pothole,,10473,BRONX,BRONX,40.81787729887884,-73.85091608374391
69015705,2026-05-17T02:06:05.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.83512547608251,-73.85772193634412
69021780,2026-05-17T02:05:46.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10454,BRONX,BRONX,40.81270187828646,-73.92162190739309
69011423,2026-05-17T02:05:39.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11213,,BROOKLYN,40.67207837396304,-73.94194600655831
69014291,2026-05-17T02:05:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,,BRONX,40.868805893859246,-73.89054470032377
69011348,2026-05-17T02:05:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11379,MIDDLE VILLAGE,QUEENS,40.71316343193119,-73.87470510737462
69017315,2026-05-17T02:05:09.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69195906781683,-73.9196290799901
69018728,2026-05-17T02:05:07.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.826548988496945,-73.92162366330943
69020308,2026-05-17T02:04:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83442181185015,-73.94182964797534
69020309,2026-05-17T02:03:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86476431663921,-73.92276447154296
69020231,2026-05-17T02:03:53.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10452,BRONX,BRONX,40.83911220271634,-73.91481455225497
69012792,2026-05-17T02:03:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68847678127874,-73.86958433721364
69020233,2026-05-17T02:03:06.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10465,BRONX,BRONX,40.84474056330526,-73.81536339866841
69020339,2026-05-17T02:02:57.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.726379318130675,-73.87207897570373
69017247,2026-05-17T02:02:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83461865786799,-73.92193216706133
69018798,2026-05-17T02:02:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,,MANHATTAN,40.847998812236256,-73.93469364081751
69016749,2026-05-17T02:02:51.000,2026-05-17T02:04:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,,BRONX,,
69011292,2026-05-17T02:02:49.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.74478099725593,-73.92218179406483
69012139,2026-05-17T02:02:43.000,2026-05-17T02:04:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70266449119427,-73.87201988989754
69012866,2026-05-17T02:02:41.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10019,,MANHATTAN,,
69020323,2026-05-17T02:02:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.72290543437887,-73.98166210381977
69021742,2026-05-17T02:02:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71752298429115,-73.95280798851248
69011419,2026-05-17T02:02:18.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.695700609419035,-73.9492857330839
69020310,2026-05-17T02:02:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,JAMAICA,QUEENS,40.69735197537959,-73.78460938536982
69015642,2026-05-17T02:01:57.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.694390179672276,-73.8611884650508
69014142,2026-05-17T02:01:51.000,,DPR,Violation of Park Rules,BBQ Outside Authorized Area,Street/Curbside,11373,ELMHURST,QUEENS,40.747582984890144,-73.8828003928872
69017169,2026-05-17T02:01:36.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73410341360705,-73.78260705005437
69015778,2026-05-17T02:01:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.847373727319145,-73.90425341032298
69020290,2026-05-17T02:01:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.59623008968366,-74.06601793955168
69021550,2026-05-17T02:01:10.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10128,NEW YORK,MANHATTAN,40.7799276603224,-73.94668681545222
69021727,2026-05-17T02:01:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68110373429215,-73.94302698968025
69015751,2026-05-17T02:01:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71752298429115,-73.95280798851248
69012860,2026-05-17T02:00:50.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10453,BRONX,BRONX,40.85497249121604,-73.91297596595965
69014287,2026-05-17T02:00:44.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11232,BROOKLYN,BROOKLYN,40.64491693382068,-73.99793520898986
69014281,2026-05-17T02:00:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.8283695267462,-73.94713219888115
69011305,2026-05-17T02:00:42.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11208,,BROOKLYN,40.69027701916734,-73.87172995040396
69014321,2026-05-17T02:00:28.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.694972382389636,-73.9316917304107
69015809,2026-05-17T02:00:22.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10457,BRONX,BRONX,40.85542238626053,-73.8961047247739
69016035,2026-05-17T02:00:03.000,,DOHMH,Rodent,Rat Sighting,Office Building,10474,BRONX,BRONX,40.817281726035,-73.88719727374863
69015752,2026-05-17T02:00:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.625671858268525,-74.09232684056364
69013825,2026-05-17T01:59:49.000,2026-05-17T02:04:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,,BRONX,,
69015788,2026-05-17T01:59:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.625671858268525,-74.09232684056364
69017321,2026-05-17T01:59:16.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.65880840006795,-73.97535430847314
69018818,2026-05-17T01:59:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86476431663921,-73.92276447154296
69020318,2026-05-17T01:59:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.847373727319145,-73.90425341032298
69014294,2026-05-17T01:58:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.813478446305794,-73.945027043188
69018750,2026-05-17T01:58:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.6978601896397,-73.83465299062054
69011384,2026-05-17T01:58:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82526917214624,-73.94975787584788
69014318,2026-05-17T01:58:38.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.702405259530885,-73.91524891328368
69017156,2026-05-17T01:58:37.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64319037943648,-73.94951301943465
69018822,2026-05-17T01:58:14.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.697947965452556,-73.93694672836828
69018782,2026-05-17T01:58:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82183595570845,-73.9576513811186
69015708,2026-05-17T01:57:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11379,,QUEENS,40.715773343301734,-73.87437554332324
69011351,2026-05-17T01:57:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.72577103852754,-73.95293924588849
69020329,2026-05-17T01:57:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82526452235802,-73.95172348284322
69015795,2026-05-17T01:57:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.77985085411361,-73.84602917551747
69016798,2026-05-17T01:57:28.000,2026-05-17T02:06:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11429,QUEENS VILLAGE,QUEENS,40.704682847160655,-73.73807345360014
69015779,2026-05-17T01:57:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.8374810891736,-73.94523849972839
69014270,2026-05-17T01:57:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.7649365668725,-73.88137640686699
69021611,2026-05-17T01:56:48.000,,NYPD,Drinking,In Public,Street/Sidewalk,10457,BRONX,BRONX,40.847373727319145,-73.90425341032298
69018022,2026-05-17T01:56:32.000,2026-05-17T02:00:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70266449119427,-73.87201988989754
69012331,2026-05-17T01:56:30.000,2026-05-17T02:02:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,,BRONX,,
69017254,2026-05-17T01:56:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10128,NEW YORK,MANHATTAN,40.78238082368801,-73.94534159097456
69021739,2026-05-17T01:56:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.68585048908718,-73.8024839185005
69011318,2026-05-17T01:56:19.000,,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10027,NEW YORK,MANHATTAN,40.82003588119596,-73.95892428773308
69011340,2026-05-17T01:56:06.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10030,NEW YORK,MANHATTAN,40.82170599775753,-73.94272957353319
69018343,2026-05-17T01:56:05.000,2026-05-17T01:57:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86476431663921,-73.92276447154296
69011335,2026-05-17T01:56:03.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68065030995026,-73.9048461172978
69018593,2026-05-17T01:56:00.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10466,BRONX,BRONX,40.88178557422042,-73.83902335740554
69020258,2026-05-17T01:55:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.678205628109325,-73.94972085424077
69020288,2026-05-17T01:55:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.70511102852318,-73.73807177121064
69017235,2026-05-17T01:55:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.73842226813006,-73.89859662795214
69018707,2026-05-17T01:55:29.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10033,NEW YORK,MANHATTAN,40.84493695838399,-73.93691944779661
69012678,2026-05-17T01:55:26.000,,NYPD,Traffic,Congestion/Gridlock,Roadway Tunnel,,,MANHATTAN,,
69015626,2026-05-17T01:55:20.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10001,NEW YORK,MANHATTAN,40.74724919242936,-73.98543764530471
69018801,2026-05-17T01:55:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86550222674629,-73.92214899161553
69012020,2026-05-17T01:55:13.000,2026-05-17T01:59:24.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11221,BROOKLYN,BROOKLYN,40.69199712822111,-73.91910616111518
69012741,2026-05-17T01:55:10.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11222,BROOKLYN,BROOKLYN,40.72559442655916,-73.94463773601893
69011262,2026-05-17T01:55:09.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11369,EAST ELMHURST,QUEENS,40.77442086598845,-73.87729410513894
69016669,2026-05-17T01:54:50.000,2026-05-17T02:05:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.71113343226625,-73.94141061124284
69011406,2026-05-17T01:54:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.74944621158252,-73.86720205330788
69021740,2026-05-17T01:54:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.87055850909331,-73.89213634136293
69014309,2026-05-17T01:53:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.843817041132596,-73.9367795540281
69015685,2026-05-17T01:53:53.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11372,JACKSON HEIGHTS,QUEENS,40.74909681794822,-73.88702400099824
69015118,2026-05-17T01:53:51.000,2026-05-17T01:57:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.721273361781144,-73.99038212989589
69018733,2026-05-17T01:53:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.7521941915794,-73.79004450433499
69012801,2026-05-17T01:52:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.7521941915794,-73.79004450433499
69018589,2026-05-17T01:52:49.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.67441243327333,-73.88768766949123
69021326,2026-05-17T01:52:44.000,2026-05-17T01:58:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86476431663921,-73.92276447154296
69017225,2026-05-17T01:52:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.6978601896397,-73.83465299062054
69014271,2026-05-17T01:52:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68703131558884,-73.86807995884865
69012837,2026-05-17T01:52:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,BRONX,40.84572545463589,-73.85988233623831
69018768,2026-05-17T01:52:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11426,BELLEROSE,QUEENS,40.72783798029111,-73.71616501101302
69019822,2026-05-17T01:52:01.000,2026-05-17T02:04:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.78839970717331,-73.93922642952565
69017280,2026-05-17T01:51:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86509884715331,-73.93091320977899
69018672,2026-05-17T01:51:25.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10463,BRONX,BRONX,40.88847600053432,-73.91168435318654
69017322,2026-05-17T01:51:21.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11373,ELMHURST,QUEENS,40.7446447233121,-73.87370759487806
69017299,2026-05-17T01:51:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.748533037654084,-73.87530987465992
69021746,2026-05-17T01:51:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.838687439347666,-73.91572220307643
69021551,2026-05-17T01:51:17.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74485212782775,-73.87262092770334
69015689,2026-05-17T01:51:04.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11222,BROOKLYN,BROOKLYN,40.72559442655916,-73.94463773601893
69018709,2026-05-17T01:50:44.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11421,WOODHAVEN,QUEENS,40.69221424931467,-73.86174832456415
69018802,2026-05-17T01:50:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85374244086402,-73.89589769106124
69020347,2026-05-17T01:50:40.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10303,STATEN ISLAND,STATEN ISLAND,40.63453998402157,-74.15611436267734
69013602,2026-05-17T01:50:11.000,2026-05-17T01:54:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11205,BROOKLYN,BROOKLYN,40.692672357939834,-73.97077291833659
69012651,2026-05-17T01:50:07.000,,NYPD,Illegal Fireworks,N/A,Park/Playground,10465,BRONX,BRONX,40.813784149970395,-73.83049586502722
69016751,2026-05-17T01:50:06.000,2026-05-17T02:02:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70485252043766,-73.88008391777836
69013866,2026-05-17T01:50:02.000,2026-05-17T01:57:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86476431663921,-73.92276447154296
69018789,2026-05-17T01:49:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.68585048908718,-73.8024839185005
69017351,2026-05-17T01:49:47.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10011,NEW YORK,MANHATTAN,40.74491411620399,-74.00704093137936
69017244,2026-05-17T01:49:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.58078742619292,-74.15695712281833
69021779,2026-05-17T01:49:38.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10453,BRONX,BRONX,40.85368904676198,-73.90395513624917
69020212,2026-05-17T01:49:35.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,,BRONX,40.88259652776681,-73.89794638233509
69015803,2026-05-17T01:49:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.869995022259054,-73.86524386360368
69020303,2026-05-17T01:49:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.59370705497975,-73.77519295110558
69018255,2026-05-17T01:49:15.000,2026-05-17T01:59:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69199712822111,-73.91910616111518
69020311,2026-05-17T01:49:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67492690616623,-73.84198133891894
69014180,2026-05-17T01:48:31.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.58767054777189,-73.97063885401214
69017151,2026-05-17T01:48:24.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.75938368487323,-73.87849134025589
69013055,2026-05-17T01:48:24.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10021,NEW YORK,MANHATTAN,40.76821387183742,-73.95488039453872
69017186,2026-05-17T01:48:18.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11249,BROOKLYN,BROOKLYN,40.712998877490364,-73.96633081126946
69021556,2026-05-17T01:48:09.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69441705822379,-73.83193888125182
69017170,2026-05-17T01:48:08.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,,BRONX,40.88259652776681,-73.89794638233509
69020344,2026-05-17T01:48:08.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11355,FLUSHING,QUEENS,40.761589864542515,-73.81767675328459
69017236,2026-05-17T01:47:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.68585048908718,-73.8024839185005
69018747,2026-05-17T01:47:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.77826755996961,-73.84429970214724
