unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69261269,2026-06-07T02:32:59.000,,DSNY,Graffiti,Graffiti,,,,QUEENS,,
69262045,2026-06-07T02:06:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.82170817645672,-73.86833325425366
69266226,2026-06-07T02:05:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.600713602143806,-74.16556736938041
69266248,2026-06-07T02:05:49.000,,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.61181027799335,-73.94586302972355
69268886,2026-06-07T02:05:28.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10465,BRONX,BRONX,40.84474056330526,-73.81536339866841
69259401,2026-06-07T02:05:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,,BROOKLYN,40.665534958368255,-73.93698457735134
69260729,2026-06-07T02:04:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.619162323736674,-74.161052883645
69260730,2026-06-07T02:04:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.617147606984396,-74.13554960062082
69264804,2026-06-07T02:04:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69546278018337,-73.85622408518348
69267512,2026-06-07T02:04:13.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.851588529035645,-73.93905664014554
69266239,2026-06-07T02:03:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.5951249678717,-74.16760956557239
