unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69917618,2026-08-02T02:15:47.000,,DSNY,Graffiti,Graffiti,Mixed Use,10302,STATEN ISLAND,STATEN ISLAND,40.632651825560565,-74.13416518495119
69922120,2026-08-02T02:06:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69922194,2026-08-02T02:05:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70622587085136,-73.94724349648767
69924583,2026-08-02T02:05:49.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.85413014360452,-73.86481331044513
69923847,2026-08-02T02:05:41.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11418,RICHMOND HILL,QUEENS,40.70085258612968,-73.83128070000103
69918121,2026-08-02T02:05:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69915782,2026-08-02T02:05:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60320502881317,-73.75939115714053
69916487,2026-08-02T02:05:12.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.842042867260005,-73.89115615721175
69924519,2026-08-02T02:05:06.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10453,,BRONX,,
69918581,2026-08-02T02:04:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11001,,QUEENS,40.7347184550046,-73.7092978779462
69922777,2026-08-02T02:04:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10030,NEW YORK,MANHATTAN,40.815670713998905,-73.94344647324243
69920799,2026-08-02T02:04:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69923980,2026-08-02T02:04:26.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11368,CORONA,QUEENS,40.742377064999275,-73.84215697754966
69916374,2026-08-02T02:04:21.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10473,BRONX,BRONX,40.81114273443658,-73.8582283776317
69917801,2026-08-02T02:04:15.000,,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10461,BRONX,BRONX,40.83791098883319,-73.83479279872532
69924618,2026-08-02T02:04:06.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10458,BRONX,BRONX,40.86535764249122,-73.892495473103
69920014,2026-08-02T02:04:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.73959178817227,-73.8530182462849
69922010,2026-08-02T02:03:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.656353242813275,-73.92698107848987
69916638,2026-08-02T02:03:41.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.646393064999415,-73.90867149987676
69924789,2026-08-02T02:03:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69922618,2026-08-02T02:03:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.7398461448681,-73.8523103968387
69922594,2026-08-02T02:03:13.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.779568494437626,-73.84424610944843
69924820,2026-08-02T02:02:58.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.7034054301898,-73.9130115262109
69920673,2026-08-02T02:02:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65419943767538,-73.92405340222383
69915200,2026-08-02T02:02:54.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88824474316332,-73.90393052793725
69923203,2026-08-02T02:02:46.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.85413014360452,-73.86481331044513
69923905,2026-08-02T02:02:44.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.675844799005226,-73.84081470008412
69916810,2026-08-02T02:02:42.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10003,NEW YORK,MANHATTAN,40.72960350054764,-73.9882377434201
69915314,2026-08-02T02:02:40.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,BROOKLYN,BROOKLYN,40.650445404375674,-73.9577061148028
69915392,2026-08-02T02:02:35.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69915386,2026-08-02T02:02:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.676513775136264,-74.01575464521368
69918202,2026-08-02T02:02:21.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.705512194226436,-73.947161106022
69920108,2026-08-02T02:02:15.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.7665917635457,-73.98857055642613
69923446,2026-08-02T02:02:12.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.7034054301898,-73.9130115262109
69918043,2026-08-02T02:02:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63507207993249,-73.9513206331805
