unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70235850,2026-08-30T02:31:07.000,2026-08-30T02:31:07.000,DOT,Street Condition,Pothole,,10314,STATEN ISLAND,STATEN ISLAND,,
70232277,2026-08-30T02:26:49.000,,DSNY,Graffiti,Graffiti,Mixed Use,11205,BROOKLYN,BROOKLYN,40.690478524499525,-73.95923848654226
70237082,2026-08-30T02:11:21.000,,DOT,Street Condition,Pothole,,11415,QUEENS,QUEENS,,
70232046,2026-08-30T01:51:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10016,NEW YORK,MANHATTAN,40.74549528862858,-73.98536585038005
70235201,2026-08-30T01:51:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70545905314925,-73.92988843081115
70235961,2026-08-30T01:51:06.000,,DEP,Noise,Dog,Residential,11103,ASTORIA,QUEENS,40.7671010399411,-73.91788859150293
70234838,2026-08-30T01:50:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85792671422678,-73.90711938712222
70230157,2026-08-30T01:50:57.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.58365941438503,-73.95855484756338
70233104,2026-08-30T01:50:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.67301289801788,-73.78994408332305
70239011,2026-08-30T01:50:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.695482340480766,-73.98064908964048
70238767,2026-08-30T01:50:18.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.66516031868134,-73.89706071436504
70236643,2026-08-30T01:50:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68846973391853,-73.86584149687125
70230783,2026-08-30T01:50:17.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.765388588104464,-73.87284879049261
