unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69685448,2026-07-12T01:50:13.000,2026-07-12T01:50:13.000,DOT,Street Condition,Pothole,,11385,QUEENS,QUEENS,,
69682240,2026-07-12T01:36:45.000,,DOT,Street Condition,Pothole,,11385,QUEENS,QUEENS,,
69681050,2026-07-12T01:35:39.000,2026-07-12T01:35:39.000,DOT,Street Condition,Pothole,,11693,QUEENS,QUEENS,,
69683057,2026-07-12T01:19:40.000,,DOT,Street Condition,Pothole,,11365,QUEENS,QUEENS,,
69681058,2026-07-12T00:54:00.000,,DOT,Street Light Condition,Street Light Out,,10469,BRONX,BRONX,40.879435782551525,-73.84076120226551
69681057,2026-07-12T00:43:00.000,,DOT,Street Light Condition,Street Light Out,,10011,NEW YORK,MANHATTAN,40.743325099654946,-73.99777337209424
69681981,2026-07-12T00:42:00.000,,DOT,Traffic Signal Condition,Controller,,,,BROOKLYN,,
69683719,2026-07-12T00:13:00.000,,DOT,Street Light Condition,Street Light Out,,11206,BROOKLYN,BROOKLYN,40.70013174339978,-73.93035205378402
69682835,2026-07-11T23:58:00.000,,DOT,Street Light Condition,Street Light Out,,10305,STATEN ISLAND,STATEN ISLAND,40.599895328384434,-74.07769615511123
69685464,2026-07-11T23:56:00.000,,DOT,Street Light Condition,Street Light Out,,11213,BROOKLYN,BROOKLYN,40.67207837396304,-73.94194600655831
69685465,2026-07-11T23:18:00.000,,DOT,Street Light Condition,Street Light Out,,11235,BROOKLYN,BROOKLYN,40.57481498036937,-73.96474460822627
69685466,2026-07-11T23:13:00.000,,DOT,Street Light Condition,Street Light Out,,11224,BROOKLYN,BROOKLYN,40.572317104347185,-74.00236490969885
69681045,2026-07-11T23:04:00.000,2026-07-11T23:45:00.000,DOT,Traffic Signal Condition,Veh Signal Head,,11206,BROOKLYN,BROOKLYN,40.70271308323787,-73.93731730778117
69683983,2026-07-11T22:57:47.000,,DOT,Street Condition,Pothole,,10473,BRONX,BRONX,40.81496692262984,-73.84600212304365
69682826,2026-07-11T22:57:00.000,,DOT,Traffic Signal Condition,Pedestrian Signal,,10019,MANHATTAN,MANHATTAN,40.76270729792608,-73.98321420935301
69681967,2026-07-11T22:50:00.000,,DOT,Street Light Condition,Street Light Out,,11366,FRESH MEADOWS,QUEENS,40.72306813577467,-73.80323585813073
69685457,2026-07-11T22:46:00.000,,DOT,Street Light Condition,Street Light Out,,10467,BRONX,BRONX,40.87629616608888,-73.87692167990068
69683726,2026-07-11T22:42:00.000,,DOT,Street Light Condition,Street Light Out,,10303,STATEN ISLAND,STATEN ISLAND,40.6352797555035,-74.16300135042064
69679252,2026-07-11T22:36:00.000,,DOT,Street Light Condition,Street Light Out,,11357,WHITESTONE,QUEENS,40.79231497743108,-73.81114615075018
69681973,2026-07-11T22:34:00.000,,DOT,Traffic Signal Condition,Controller,,10001,MANHATTAN,MANHATTAN,40.74907262461605,-73.99944780638349
69683058,2026-07-11T22:29:49.000,,DOT,Street Condition,Pothole,,11377,QUEENS,QUEENS,,
69683720,2026-07-11T22:15:00.000,,DOT,Street Light Condition,Street Light Out,,11234,BROOKLYN,BROOKLYN,40.621485377527584,-73.90683963501152
69680143,2026-07-11T22:07:00.000,,DOT,Street Light Condition,Street Light Lamp Dim,,11209,BROOKLYN,BROOKLYN,40.63465257492002,-74.03169128903632
69683984,2026-07-11T22:06:36.000,,DOT,Street Condition,Pothole,,11413,QUEENS,QUEENS,40.66838918993619,-73.75197173485634
69679250,2026-07-11T22:06:00.000,,DOT,Traffic Signal Condition,Pedestrian Signal,,10018,MANHATTAN,MANHATTAN,40.753474958112434,-73.99252865144963
69684607,2026-07-11T22:03:00.000,,DOT,Street Light Condition,Street Light Out,,11209,BROOKLYN,BROOKLYN,40.632836668310354,-74.0272301322902
69680386,2026-07-11T21:54:57.000,,DOT,Street Condition,Pothole,,11433,QUEENS,QUEENS,,
