unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68643811,2026-04-13T02:56:23.000,,DOT,Street Condition,Pothole,,11229,BROOKLYN,BROOKLYN,,
68647247,2026-04-13T02:55:27.000,,DOT,Street Condition,Pothole,,11229,BROOKLYN,BROOKLYN,,
68645007,2026-04-13T02:31:54.000,,DOT,Street Condition,Pothole,,11219,BROOKLYN,BROOKLYN,,
68647245,2026-04-13T02:16:27.000,,DOT,Street Condition,Pothole,,10035,MANHATTAN,MANHATTAN,40.799577189828355,-73.93589693679573
68642731,2026-04-13T02:04:52.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11356,,QUEENS,40.78871065173788,-73.84793348914509
68646798,2026-04-13T02:01:51.000,2026-04-13T02:01:51.000,DOT,Street Condition,Pothole,,11434,QUEENS,QUEENS,,
68646799,2026-04-13T02:01:27.000,2026-04-13T02:01:27.000,DOT,Street Condition,Pothole,,11433,QUEENS,QUEENS,40.695995345656485,-73.78277097622183
68647387,2026-04-13T02:00:59.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.843600577063775,-73.87885434915415
68643804,2026-04-13T02:00:57.000,,DOT,Street Condition,Pothole,,11434,QUEENS,QUEENS,40.66290085740794,-73.76836720263869
68644995,2026-04-13T02:00:14.000,,DOT,Street Condition,Pothole,,11413,QUEENS,QUEENS,40.65808744137499,-73.75299037951785
68640278,2026-04-13T01:59:44.000,,DOT,Street Condition,Pothole,,11422,QUEENS,QUEENS,40.663223374850396,-73.7335071736261
68640279,2026-04-13T01:59:20.000,,DOT,Street Condition,Pothole,,11412,QUEENS,QUEENS,40.6950905500885,-73.74573104254247
68643965,2026-04-13T01:59:17.000,,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10075,NEW YORK,MANHATTAN,40.773515832497374,-73.95993501995491
68647296,2026-04-13T01:58:59.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10467,BRONX,BRONX,40.87562070692601,-73.8691955779961
68640280,2026-04-13T01:58:54.000,,DOT,Street Condition,Pothole,,11422,QUEENS,QUEENS,40.66028603798031,-73.7429766464903
68642792,2026-04-13T01:58:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64141272135221,-73.97917661305881
68639102,2026-04-13T01:58:20.000,,DOT,Street Condition,Pothole,,11422,QUEENS,QUEENS,,
68647346,2026-04-13T01:57:37.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.71291923562562,-73.87733518213717
