unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70305843,2026-09-05T01:50:33.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11214,BROOKLYN,BROOKLYN,40.6156190764085,-73.99997838864117
70301524,2026-09-05T01:50:28.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10467,BRONX,BRONX,40.87535950691355,-73.88147953191856
70296675,2026-09-05T01:50:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86550222674629,-73.92214899161553
70302342,2026-09-05T01:49:55.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10019,,MANHATTAN,40.764842284666365,-73.98052785863408
70303055,2026-09-05T01:49:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.708574773571044,-73.92199682575246
70301579,2026-09-05T01:49:39.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.6416010278822,-73.99281863177923
70296624,2026-09-05T01:49:32.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.8002326102148,-73.94545696051279
70296534,2026-09-05T01:48:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.67519107328956,-73.79231660257608
70297869,2026-09-05T01:48:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79881467021513,-73.94779857268328
70305692,2026-09-05T01:47:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82853411644611,-73.90436001541751
70301551,2026-09-05T01:47:50.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.61287701441491,-73.99824955183837
70302334,2026-09-05T01:47:46.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10017,NEW YORK,MANHATTAN,40.74798486595376,-73.97126474597046
70300833,2026-09-05T01:47:36.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11378,MASPETH,QUEENS,40.730724958101455,-73.89146066051951
70301024,2026-09-05T01:46:55.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81909671541169,-73.94466472430894
70303094,2026-09-05T01:46:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.72308554815739,-73.94428626537606
70299417,2026-09-05T01:46:30.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11367,FLUSHING,QUEENS,40.73916587960019,-73.81464556208812
70297298,2026-09-05T01:46:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,,MANHATTAN,40.72123468734571,-73.98777023226815
70297496,2026-09-05T01:46:19.000,,DCWP,Consumer Complaint,Car Wash,,11231,BROOKLYN,BROOKLYN,40.674082983315095,-74.00005407575831
70301496,2026-09-05T01:46:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,BRONX,40.852737510100184,-73.86390522698866
70306688,2026-09-05T01:45:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.863180767037655,-73.92297599820687
70297532,2026-09-05T01:45:48.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,10473,,BRONX,40.82504317031682,-73.85258740925035
70298585,2026-09-05T01:45:45.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10458,BRONX,BRONX,40.85736062701185,-73.88503621982149
70306466,2026-09-05T01:45:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.683787398016946,-73.85915896125266
70297983,2026-09-05T01:45:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,,QUEENS,40.675746911495985,-73.79156860547168
70298847,2026-09-05T01:45:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69950779699697,-73.93843110074997
70299416,2026-09-05T01:44:55.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75272509646069,-73.82891876351987
70295766,2026-09-05T01:44:52.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.64095875097693,-73.99286554329545
70302361,2026-09-05T01:44:44.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.8002326102148,-73.94545696051279
70306347,2026-09-05T01:44:43.000,,DHS,Homeless Person Assistance,Non-Chronic,Other,10007,NEW YORK,MANHATTAN,40.71298700485343,-74.00868602851494
70302360,2026-09-05T01:44:37.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.8001391850586,-73.94523671250363
70301604,2026-09-05T01:44:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11209,,BROOKLYN,40.63228743419804,-74.03789777832037
70295710,2026-09-05T01:44:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.87420413714968,-73.87638678260029
70302233,2026-09-05T01:44:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.78770040893347,-73.83388458432692
70302368,2026-09-05T01:44:14.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82482216120032,-73.95063261204383
70305731,2026-09-05T01:43:59.000,,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,10457,BRONX,BRONX,40.846271000977616,-73.90175745794757
70298719,2026-09-05T01:43:56.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.620462975659095,-74.01231216422414
70300897,2026-09-05T01:43:06.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75478982067156,-73.82389996871022
70300089,2026-09-05T01:43:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86742986555101,-73.88956353970688
70302763,2026-09-05T01:42:47.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10451,BRONX,BRONX,40.82370157704511,-73.91610249879368
70298548,2026-09-05T01:42:46.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10457,BRONX,BRONX,40.846660901271896,-73.9052194826106
70302768,2026-09-05T01:42:41.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10472,BRONX,BRONX,40.8273323787787,-73.87600773606073
