unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69184237,2026-05-31T02:42:52.000,,DOT,Street Condition,Pothole,,11365,QUEENS,QUEENS,,
69178774,2026-05-31T02:40:02.000,,DOT,Street Condition,Pothole,,11365,QUEENS,QUEENS,,
69181461,2026-05-31T02:34:32.000,,DOT,Street Condition,Pothole,,11365,QUEENS,QUEENS,,
69183734,2026-05-31T02:16:09.000,2026-05-31T02:16:09.000,DOT,Street Condition,Pothole,,11377,QUEENS,QUEENS,,
69178775,2026-05-31T02:15:00.000,,DOT,Street Condition,Pothole,,11377,QUEENS,QUEENS,,
69184238,2026-05-31T02:08:27.000,,DOT,Street Condition,Pothole,,11372,QUEENS,QUEENS,40.74753565069028,-73.88485401338326
69177691,2026-05-31T02:06:18.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11232,BROOKLYN,BROOKLYN,40.64491693382068,-73.99793520898986
69183021,2026-05-31T02:06:14.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,BROOKLYN,BROOKLYN,40.65150901745359,-74.01442613460242
69175036,2026-05-31T02:06:14.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82462133603858,-73.9382792065344
69178966,2026-05-31T02:06:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.831669762919574,-73.9287544719845
69176384,2026-05-31T02:05:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.617269565546785,-74.1679209110669
69183120,2026-05-31T02:05:53.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.83888818475518,-73.91624597626375
69174811,2026-05-31T02:05:45.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10458,BRONX,BRONX,40.859416828684004,-73.89112772327486
69180364,2026-05-31T02:05:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.58837592249566,-74.1576086340918
69174990,2026-05-31T02:04:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.71253459166607,-73.78975460672949
69181707,2026-05-31T02:04:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.64293466574061,-74.01126773070452
69176385,2026-05-31T02:04:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84754855266073,-73.91362543668606
69180356,2026-05-31T02:04:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,,BROOKLYN,,
