unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68869075,2026-05-04T02:04:50.000,,DSNY,Dirty Condition,Trash,Sidewalk,11224,BROOKLYN,BROOKLYN,40.579123040002756,-73.98338274637509
68875644,2026-05-04T02:04:36.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.679775257215915,-73.90889258013044
68867944,2026-05-04T02:04:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.812908208711704,-73.90745315694586
68872415,2026-05-04T02:01:45.000,,DSNY,Dirty Condition,Trash,Sidewalk,11224,BROOKLYN,BROOKLYN,40.579128520740234,-73.98332154628135
68870079,2026-05-04T02:01:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10465,BRONX,BRONX,40.84845947867055,-73.81697960494753
68871177,2026-05-04T01:59:43.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73009934988612,-73.81090754397326
68873387,2026-05-04T01:59:11.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.664120259040054,-73.74907875520164
68872266,2026-05-04T01:58:40.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
68874543,2026-05-04T01:58:36.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
68875675,2026-05-04T01:56:39.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10457,BRONX,BRONX,40.8444316880998,-73.91148621332188
68869002,2026-05-04T01:56:35.000,,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10032,NEW YORK,MANHATTAN,40.843817041132596,-73.9367795540281
68872325,2026-05-04T01:54:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.705957163860276,-73.94211487506792
68867942,2026-05-04T01:54:06.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,11374,REGO PARK,QUEENS,40.732335842659644,-73.8675753242371
68868964,2026-05-04T01:54:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.87106458220461,-73.89937421669205
68872279,2026-05-04T01:53:36.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.77252660246586,-73.89052603831881
68867918,2026-05-04T01:52:55.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.74721226200228,-73.97764580531727
68868965,2026-05-04T01:52:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.893932298173176,-73.8590356224967
68873348,2026-05-04T01:51:46.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.64350655842047,-73.94469503546601
68871118,2026-05-04T01:50:53.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10460,BRONX,BRONX,40.83750813229211,-73.86713107778759
68875097,2026-05-04T01:50:49.000,2026-05-04T01:54:23.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11385,RIDGEWOOD,QUEENS,40.7060624863299,-73.91317397090971
68873516,2026-05-04T01:50:24.000,,NYPD,Encampment,N/A,Residential Building/House,10016,NEW YORK,MANHATTAN,40.748060552125196,-73.97850086644367
68874557,2026-05-04T01:50:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.815165827109325,-73.90255842849825
68869936,2026-05-04T01:49:50.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67469111316397,-73.87077213265532
68867866,2026-05-04T01:49:34.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.749102328677445,-73.88704564633201
68873458,2026-05-04T01:49:21.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11423,HOLLIS,QUEENS,40.70925193511273,-73.76699058898836
68871146,2026-05-04T01:49:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.84151868876199,-73.91773529835133
68872303,2026-05-04T01:48:44.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10040,,MANHATTAN,,
68873566,2026-05-04T01:48:36.000,,DSNY,Illegal Dumping,Removal Request,Street,10010,NEW YORK,MANHATTAN,40.74336585516528,-73.98996392867623
68868957,2026-05-04T01:47:49.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10009,NEW YORK,MANHATTAN,40.723801916686774,-73.975939981237
68870056,2026-05-04T01:47:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.85880860288397,-73.89834800600741
68872313,2026-05-04T01:46:52.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11103,ASTORIA,QUEENS,40.75830664617634,-73.91756012932159
68875653,2026-05-04T01:46:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.615648890250256,-73.9732019026488
68875702,2026-05-04T01:45:31.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61288645718136,-73.95977210088749
68875669,2026-05-04T01:44:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.60687514445289,-74.16969908208911
68872213,2026-05-04T01:43:55.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69155799418638,-73.90479449093296
68867925,2026-05-04T01:42:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.65674955926805,-73.92438568178677
68870658,2026-05-04T01:42:32.000,2026-05-04T01:58:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79271227345414,-73.94592539061007
68873417,2026-05-04T01:42:15.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10028,NEW YORK,MANHATTAN,40.77718339252383,-73.95415580111707
68870024,2026-05-04T01:42:12.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.697947965452556,-73.93694672836828
68874008,2026-05-04T01:41:36.000,2026-05-04T01:53:44.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11385,RIDGEWOOD,QUEENS,40.7060624863299,-73.91317397090971
68871175,2026-05-04T01:41:33.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10462,BRONX,BRONX,40.85571430119927,-73.86287973410012
68871208,2026-05-04T01:40:49.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67469111316397,-73.87077213265532
68867502,2026-05-04T01:40:30.000,2026-05-04T01:57:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10303,STATEN ISLAND,STATEN ISLAND,40.624988179520436,-74.16201077163589
68873401,2026-05-04T01:40:01.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.59834898831803,-73.95014468519827
68868971,2026-05-04T01:38:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.696180826129655,-73.8960174950939
68867841,2026-05-04T01:38:09.000,,NYPD,Drug Activity,Use Outside,Street/Sidewalk,10462,BRONX,BRONX,40.85399291289473,-73.86481720417432
68875650,2026-05-04T01:35:50.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82416166479311,-73.95297805704422
