unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70161270,2026-08-23T02:06:30.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,,,Unspecified,40.685578804779894,-73.8123534715075
70155206,2026-08-23T02:06:14.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10003,NEW YORK,MANHATTAN,40.72592017187683,-73.9896346333224
70152447,2026-08-23T02:05:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.637050151014854,-73.91633356540078
70156266,2026-08-23T02:05:37.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10468,BRONX,BRONX,40.87037583951205,-73.90278124333975
70153345,2026-08-23T02:04:59.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.67517965193183,-73.75705133685344
70161056,2026-08-23T02:04:54.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11430,,QUEENS,40.6575688778498,-73.7934671313619
70150915,2026-08-23T02:04:46.000,,NYPD,Encampment,N/A,Residential Building/House,10452,BRONX,BRONX,40.82839188108052,-73.92339206459454
70158205,2026-08-23T02:04:45.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60041158192754,-73.75975773132254
70158427,2026-08-23T02:04:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.59302739484578,-74.08602732983981
70161057,2026-08-23T02:04:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.68167004358654,-73.76448020633542
70153811,2026-08-23T02:04:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.674747223431595,-73.95648299956925
70157504,2026-08-23T02:04:26.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10456,BRONX,BRONX,40.83456249691575,-73.91621528421064
70154359,2026-08-23T02:04:11.000,,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11361,,QUEENS,40.76426566610473,-73.77132860459679
70155833,2026-08-23T02:04:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.85681847679716,-73.93156527330254
70151683,2026-08-23T02:04:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,,QUEENS,,
70152409,2026-08-23T02:04:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11236,,BROOKLYN,40.65421431886418,-73.9177536310934
70156511,2026-08-23T02:03:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69821936579506,-73.93634421013144
70152933,2026-08-23T02:03:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.68164521085617,-73.84740606605331
70155176,2026-08-23T02:03:18.000,2026-08-23T02:04:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.702026194145276,-73.92263563655374
70157093,2026-08-23T02:02:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.63688260100536,-74.08382836144105
70158949,2026-08-23T02:02:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.8559651734231,-73.86381186454021
70152561,2026-08-23T02:02:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.6888681402812,-73.91917846833333
70160526,2026-08-23T02:01:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70245834972295,-73.92040987120129
70154431,2026-08-23T02:01:34.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.59597421974536,-74.06217919709624
70154117,2026-08-23T02:01:09.000,,DHS,Homeless Person Assistance,Chronic,Street/Sidewalk,10007,NEW YORK,MANHATTAN,40.7100719800528,-74.00977496174727
70153820,2026-08-23T02:01:01.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.67141400741232,-73.98442680473981
70152936,2026-08-23T02:01:00.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.68490918487763,-73.83575958537915
70151051,2026-08-23T02:00:57.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.608956067456326,-73.96022105948052
70160247,2026-08-23T02:00:56.000,2026-08-23T02:05:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85375451145307,-73.91386679803523
70158835,2026-08-23T02:00:46.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10472,BRONX,BRONX,40.82441607894933,-73.87725611053246
70157670,2026-08-23T02:00:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65414531887943,-73.92523917144453
70151716,2026-08-23T02:00:37.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.745426726654216,-73.91540711077707
70157607,2026-08-23T02:00:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.882956366149635,-73.88104287238258
70161200,2026-08-23T02:00:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.856262447422985,-73.92891971939056
70152387,2026-08-23T01:59:54.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61247294811184,-73.9883052041266
70156917,2026-08-23T01:59:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.69125879744846,-73.80312418731123
70160336,2026-08-23T01:59:49.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.592271085643006,-73.94231784308325
70154892,2026-08-23T01:59:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85462716597478,-73.88530121298899
70160203,2026-08-23T01:59:35.000,2026-08-23T02:04:17.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10456,BRONX,BRONX,40.83456249691575,-73.91621528421064
