unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69430166,2026-06-21T01:51:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10026,NEW YORK,MANHATTAN,40.802030529483076,-73.95900041412796
69428827,2026-06-21T01:50:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68629142159062,-73.83884267443415
69424576,2026-06-21T01:50:30.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
69428764,2026-06-21T01:50:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.677819638791384,-73.74539670679665
69434573,2026-06-21T01:50:28.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11105,ASTORIA,QUEENS,40.7757631563769,-73.91015131874858
69427340,2026-06-21T01:50:22.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10467,BRONX,BRONX,40.889176136507665,-73.87869895902735
69424603,2026-06-21T01:50:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11367,FLUSHING,QUEENS,40.73834337009265,-73.82945006030103
69434326,2026-06-21T01:49:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.8685352762629,-73.91840691672459
69424616,2026-06-21T01:49:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68256482370681,-73.82802431708879
69434325,2026-06-21T01:49:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.798040763023835,-73.93218552242023
69424664,2026-06-21T01:49:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.83110704977963,-73.8818908075827
69426062,2026-06-21T01:49:12.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.84777075448571,-73.9134661116777
69428836,2026-06-21T01:49:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83039258169965,-73.94757144088628
69428610,2026-06-21T01:48:53.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64199320865016,-74.01122433192299
69424671,2026-06-21T01:48:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.688815911395174,-73.94746641045514
69428653,2026-06-21T01:48:28.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11249,BROOKLYN,BROOKLYN,40.72104319440276,-73.9564311250355
69431817,2026-06-21T01:48:22.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.606951020119354,-74.14646283982717
69425950,2026-06-21T01:48:15.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75155664830534,-73.8239951376963
69427380,2026-06-21T01:48:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.696683877027894,-73.85164147928005
69428601,2026-06-21T01:48:02.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72216718360971,-73.93590645655293
69424657,2026-06-21T01:47:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.760663073607276,-73.98810952747529
69434303,2026-06-21T01:47:55.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10465,BRONX,BRONX,40.84673220137923,-73.81644219508001
69424647,2026-06-21T01:47:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.854334119257466,-73.91450587094391
69428599,2026-06-21T01:47:20.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11362,LITTLE NECK,QUEENS,40.76572880111208,-73.72380841576107
69424686,2026-06-21T01:47:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8516887805438,-73.90808960225829
69434294,2026-06-21T01:47:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.6017335773573,-73.74901432067665
69434338,2026-06-21T01:47:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.845600423902496,-73.92220119808171
69424605,2026-06-21T01:47:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11423,HOLLIS,QUEENS,40.707847230248056,-73.76865827508452
69425841,2026-06-21T01:46:59.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74196903469716,-73.85761773970718
69431648,2026-06-21T01:46:57.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10453,BRONX,BRONX,40.8544945483187,-73.9055336543059
69427311,2026-06-21T01:46:55.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.784641215548994,-73.85294046524027
69430189,2026-06-21T01:46:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68631062990585,-73.8388390222933
69432967,2026-06-21T01:46:35.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80397076230283,-73.95819733602298
69428735,2026-06-21T01:46:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,,QUEENS,40.70224026051644,-73.81964235975916
69428786,2026-06-21T01:46:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82448148600204,-73.94986686656144
69431522,2026-06-21T01:46:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,,QUEENS,40.69761045913149,-73.82004436811181
69424569,2026-06-21T01:45:57.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11101,LONG ISLAND CITY,QUEENS,40.74857676865099,-73.94573745254786
69430878,2026-06-21T01:45:50.000,2026-06-21T01:47:48.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.714130479918126,-73.74546722581421
69431615,2026-06-21T01:45:45.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11423,HOLLIS,QUEENS,40.719372850263305,-73.76341623456865
69428736,2026-06-21T01:45:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83768756283412,-73.9146320666157
69434348,2026-06-21T01:45:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11214,,BROOKLYN,40.587152442295036,-73.99109991556718
69429967,2026-06-21T01:45:25.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74196903469716,-73.85761773970718
69424749,2026-06-21T01:45:22.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10453,BRONX,BRONX,40.85462893793213,-73.90541055892484
69428778,2026-06-21T01:45:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10310,STATEN ISLAND,STATEN ISLAND,40.63088797656589,-74.11549954481852
69427398,2026-06-21T01:45:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.677853689075135,-73.82367409942806
69428853,2026-06-21T01:45:09.000,,DOT,Street Condition,Cave-in,Street,11204,BROOKLYN,BROOKLYN,40.6258724251757,-73.98343955341778
69428600,2026-06-21T01:45:05.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.722194568873945,-73.9357945929417
69426052,2026-06-21T01:45:00.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,BRONX,BRONX,40.89645767337678,-73.85701915037636
69430094,2026-06-21T01:44:55.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11210,BROOKLYN,BROOKLYN,40.637007482919444,-73.9521010827831
69430093,2026-06-21T01:44:44.000,,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,10458,BRONX,BRONX,40.856497346130325,-73.8920651569873
69432943,2026-06-21T01:44:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.827123889555985,-73.95466700803912
69429482,2026-06-21T01:44:29.000,2026-06-21T01:49:06.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68444232397173,-73.86749736546798
69426034,2026-06-21T01:44:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.700718049202024,-73.92859868613817
69426027,2026-06-21T01:44:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.79967987094523,-73.94916678649477
69434297,2026-06-21T01:44:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11411,CAMBRIA HEIGHTS,QUEENS,40.698432400353205,-73.74145555277276
69432976,2026-06-21T01:44:14.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10040,NEW YORK,MANHATTAN,40.86116215845456,-73.92524144680084
69426016,2026-06-21T01:44:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.847710712619254,-73.89117941312054
69428918,2026-06-21T01:44:06.000,,NYPD,Encampment,N/A,Subway,,,BROOKLYN,40.66879788262019,-73.9311201452519
69424577,2026-06-21T01:43:53.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.71763788647664,-73.79628957681622
69424679,2026-06-21T01:43:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83007155682951,-73.9478065715269
69427359,2026-06-21T01:43:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.816407648796535,-73.86091950994259
69430111,2026-06-21T01:43:22.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11435,JAMAICA,QUEENS,40.70525940726069,-73.80771029332841
69428777,2026-06-21T01:43:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.661562792636474,-73.89805026070819
69424709,2026-06-21T01:42:59.000,,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.751248176673506,-73.88648979571101
69434298,2026-06-21T01:42:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.67157378531988,-73.74105137380724
69431535,2026-06-21T01:42:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11367,FLUSHING,QUEENS,40.73834337009265,-73.82945006030103
