unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69334156,2026-06-13T01:50:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
69341734,2026-06-13T01:50:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.673430177979874,-73.95768072413094
69343336,2026-06-13T01:50:10.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.716459431762694,-74.0023267359905
69340240,2026-06-13T01:50:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59367324565857,-73.9834907474782
69343053,2026-06-13T01:50:06.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68956859885184,-73.85100103821105
69334131,2026-06-13T01:49:41.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11238,BROOKLYN,BROOKLYN,40.67893080980579,-73.95796205328756
69341713,2026-06-13T01:49:34.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10452,BRONX,BRONX,40.84464256739915,-73.91451109802743
69334468,2026-06-13T01:48:06.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,10456,,BRONX,40.82944572756695,-73.90153297121594
69335671,2026-06-13T01:48:01.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73135797584184,-74.00235251324737
69337141,2026-06-13T01:47:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74662612074122,-73.88659511334457
69333562,2026-06-13T01:46:35.000,2026-06-13T01:50:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75529205463638,-73.81510601286382
69343229,2026-06-13T01:45:39.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11206,BROOKLYN,BROOKLYN,40.71142195433886,-73.93682937763242
69334141,2026-06-13T01:45:28.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11101,LONG ISLAND CITY,QUEENS,40.75682526233117,-73.94687134438423
69337085,2026-06-13T01:44:58.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.689647903957045,-73.85949635436816
69341526,2026-06-13T01:44:57.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58406035274999,-73.95910542804488
69340215,2026-06-13T01:44:52.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67216592840381,-73.92699981616602
69335679,2026-06-13T01:44:45.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.63832470731641,-73.94533347914741
69337086,2026-06-13T01:44:37.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.753262378124,-73.77432965112008
69340235,2026-06-13T01:44:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82141388579087,-73.95220680970206
69337055,2026-06-13T01:44:26.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11369,EAST ELMHURST,QUEENS,40.77442086598845,-73.87729410513894
69337142,2026-06-13T01:44:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.860900709546755,-73.89599132625094
69337087,2026-06-13T01:44:04.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73823230536929,-73.87309547447138
69341678,2026-06-13T01:43:57.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.69102047480705,-73.90534697161016
69334144,2026-06-13T01:43:36.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.714130479918126,-73.74546722581421
