unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70078872,2026-08-16T02:16:16.000,,DOT,Street Condition,Pothole,,11101,QUEENS,QUEENS,,
70072453,2026-08-16T02:00:21.000,,DOT,Street Condition,Pothole,,11369,QUEENS,QUEENS,,
70079114,2026-08-16T01:50:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,,,Unspecified,40.85937053658776,-73.89151822951528
70081046,2026-08-16T01:50:47.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,,,Unspecified,40.66673879102564,-73.82106847469947
70075274,2026-08-16T01:50:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,,,Unspecified,40.847577633790706,-73.90193625092999
70081624,2026-08-16T01:50:25.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,,,Unspecified,40.82573144195868,-73.91443422282288
70076031,2026-08-16T01:50:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,,,Unspecified,40.73982566422226,-73.8492142523274
70075028,2026-08-16T01:49:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,,,Unspecified,40.66698003015501,-73.74396016302117
70073879,2026-08-16T01:49:46.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,,,Unspecified,40.81543881954601,-73.8859793012223
70078568,2026-08-16T01:49:35.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,,,Unspecified,40.68123570726759,-73.77937945743368
70077350,2026-08-16T01:49:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,,,Unspecified,40.60215061374269,-74.13737015538439
70077064,2026-08-16T01:49:33.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,,,Unspecified,40.716654300618316,-74.00274158840764
70079859,2026-08-16T01:49:22.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,,,Unspecified,40.61045047490375,-74.06181811247683
70081613,2026-08-16T01:49:13.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,,,Unspecified,40.81543881954601,-73.8859793012223
70072880,2026-08-16T01:48:56.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,,,Unspecified,40.65922765644536,-73.91217528042561
70074737,2026-08-16T01:48:44.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11368,CORONA,QUEENS,40.74356690495258,-73.85575217624739
70076470,2026-08-16T01:48:18.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,,,Unspecified,40.82672689369102,-73.90292451056149
70074145,2026-08-16T01:48:14.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,,,Unspecified,40.61687763233845,-73.96047928199975
70081428,2026-08-16T01:48:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,,,Unspecified,40.66698003015501,-73.74396016302117
70078397,2026-08-16T01:48:00.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,,,Unspecified,40.70559734099489,-74.01583726054625
70081994,2026-08-16T01:47:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69141515622619,-73.91899147552719
70078660,2026-08-16T01:47:36.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,,,Unspecified,40.78922759147894,-73.94258055867658
70077244,2026-08-16T01:47:32.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,,,Unspecified,40.74456986817081,-73.92250322975539
70078479,2026-08-16T01:47:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,,,Unspecified,40.67818980870127,-73.82093319795447
70078012,2026-08-16T01:47:16.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.66864172299169,-73.88647897787231
70077206,2026-08-16T01:47:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68366707988922,-73.82185954522593
70073346,2026-08-16T01:47:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.719271709102976,-73.74435090809973
70073625,2026-08-16T01:47:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.86232454147022,-73.92739483266651
70079217,2026-08-16T01:47:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.63668048006255,-73.92559381962228
70072819,2026-08-16T01:46:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.721640980934076,-73.98844117561123
70081180,2026-08-16T01:46:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10310,STATEN ISLAND,STATEN ISLAND,40.631793357209595,-74.11589741636095
70078070,2026-08-16T01:46:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.687614161289716,-73.91220640241453
70078474,2026-08-16T01:46:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11411,CAMBRIA HEIGHTS,QUEENS,40.69012615732793,-73.74243972703023
70075994,2026-08-16T01:46:20.000,2026-08-16T01:49:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.73410221047962,-73.80492443747828
70081841,2026-08-16T01:46:19.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11234,,BROOKLYN,,
70080365,2026-08-16T01:46:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.87799371250389,-73.85231451840205
70074123,2026-08-16T01:46:01.000,,NYPD,Bike/Roller/Skate,N/A,Street/Sidewalk,11209,,BROOKLYN,40.631687771971286,-74.02173545369305
70081881,2026-08-16T01:45:37.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72136648462072,-73.98823919715639
70081886,2026-08-16T01:45:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65272532290535,-73.96276454061666
70074905,2026-08-16T01:45:30.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10040,,MANHATTAN,40.8629258638539,-73.92776655089192
70081044,2026-08-16T01:45:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67806935293664,-73.82113541670681
70076502,2026-08-16T01:45:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83026004970529,-73.91797325631235
70073961,2026-08-16T01:44:54.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10466,BRONX,BRONX,40.8974178417768,-73.85015531640732
70082739,2026-08-16T01:44:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,,QUEENS,40.67629865990304,-73.7464732534234
70073991,2026-08-16T01:44:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856321820583275,-73.89221003908133
70079359,2026-08-16T01:44:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69141515622619,-73.91899147552719
70081048,2026-08-16T01:44:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.683708284872594,-73.82188106862074
70076085,2026-08-16T01:44:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.7552270055389,-73.86053110005174
70079609,2026-08-16T01:44:32.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74765062990777,-73.81853776295831
70081034,2026-08-16T01:44:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11411,,QUEENS,40.68968643059707,-73.74096660845589
70073450,2026-08-16T01:44:28.000,2026-08-16T01:48:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,,QUEENS,40.67512093352753,-73.78698124775336
70080417,2026-08-16T01:44:23.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86147236900147,-73.90317385586658
70081146,2026-08-16T01:44:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75975695563705,-73.94182266176266
70074885,2026-08-16T01:44:18.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84689342358818,-73.9359923017393
70081045,2026-08-16T01:44:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.678143523318994,-73.82117487583187
70074783,2026-08-16T01:44:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.7552270055389,-73.86053110005174
70072827,2026-08-16T01:43:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,,BROOKLYN,,
70077673,2026-08-16T01:43:46.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11212,BROOKLYN,BROOKLYN,40.66388129481634,-73.92147597443325
70074736,2026-08-16T01:43:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74667829610285,-73.87854338537825
70077258,2026-08-16T01:43:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11367,FLUSHING,QUEENS,40.738215800416434,-73.83042108068979
70080631,2026-08-16T01:43:30.000,2026-08-16T01:45:11.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70277711007218,-73.92938632693719
