unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70396666,2026-09-13T01:51:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,,BROOKLYN,40.64242381497732,-73.96174694057026
70390615,2026-09-13T01:51:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,,,Unspecified,40.70666871421332,-73.90914436932916
70388931,2026-09-13T01:51:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,,,Unspecified,40.846864960506096,-73.93918747229667
70386405,2026-09-13T01:51:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.87506731554061,-73.91054867529
70396809,2026-09-13T01:50:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.857385701683484,-73.90340393468858
70391774,2026-09-13T01:50:48.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.6276788926238,-74.14924266210214
70390400,2026-09-13T01:50:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84697990099863,-73.93855122902285
70396326,2026-09-13T01:50:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.770234948727165,-73.93406589828764
70395645,2026-09-13T01:50:09.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.706024249798475,-73.92106204757528
70393716,2026-09-13T01:49:47.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10459,BRONX,BRONX,40.821325539446676,-73.90000583608551
70396955,2026-09-13T01:49:15.000,,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11204,,BROOKLYN,,
70393412,2026-09-13T01:48:44.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10034,,MANHATTAN,40.86620047158243,-73.9280594622068
70387270,2026-09-13T01:48:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.74763538357031,-73.81584907072907
70397988,2026-09-13T01:48:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86550222674629,-73.92214899161553
70396352,2026-09-13T01:48:25.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75360512784773,-73.88028851283377
70394130,2026-09-13T01:48:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69341442094662,-73.91294162101472
70393752,2026-09-13T01:48:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83578110477225,-73.9283706188624
70396199,2026-09-13T01:48:03.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.65934159578281,-73.84570181060086
70397602,2026-09-13T01:47:58.000,,NYPD,Drinking,In Public,Residential Building/House,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
