unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69513421,2026-06-28T03:05:20.000,,DSNY,Graffiti,Graffiti,,11233,BROOKLYN,BROOKLYN,40.67998514857735,-73.90707158072117
69514684,2026-06-28T03:03:48.000,,DSNY,Graffiti,Graffiti,,11233,BROOKLYN,BROOKLYN,40.67997151202277,-73.90717976085062
69515438,2026-06-28T02:06:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.75516167053027,-73.78727031312926
69515507,2026-06-28T02:06:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11428,,QUEENS,40.71983168673635,-73.73826283865547
69515292,2026-06-28T02:06:02.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.62335091147343,-73.99251079669254
69506303,2026-06-28T02:05:22.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.824600320883576,-73.95177093639812
69514132,2026-06-28T02:05:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75476770337808,-73.93789636300724
69506252,2026-06-28T02:05:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.75516167053027,-73.78727031312926
69511438,2026-06-28T02:04:42.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64505852466429,-74.01630936124998
69511521,2026-06-28T02:04:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.78864988145191,-73.8518518443149
69507576,2026-06-28T02:04:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.75767408110969,-73.87626373958248
69512889,2026-06-28T02:04:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.7243834794696,-73.97442811493946
69506226,2026-06-28T02:04:26.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.78811412956758,-73.8514413562113
69515418,2026-06-28T02:04:23.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.692512660666324,-73.8248938460115
69514150,2026-06-28T02:04:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.75516167053027,-73.78727031312926
69507572,2026-06-28T02:03:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.71078925384719,-73.8023378795918
69507386,2026-06-28T02:03:38.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.64165599431851,-73.99405816058862
69508911,2026-06-28T02:03:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.705520334347156,-73.92271453674752
69514151,2026-06-28T02:03:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71739013166464,-73.9569962664001
69508924,2026-06-28T02:03:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.756668965386076,-73.86834992050247
