unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69087380,2026-05-23T02:16:05.000,,DOT,Street Condition,Pothole,,11223,BROOKLYN,BROOKLYN,40.58620474932879,-73.9703478735989
69088889,2026-05-23T01:51:36.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.673968784326135,-73.91077153110426
69093320,2026-05-23T01:51:28.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67552726858913,-73.81737486698712
69096233,2026-05-23T01:51:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.82295608415482,-73.94528297103189
69093112,2026-05-23T01:51:13.000,,DOT,Street Condition,Pothole,,11102,QUEENS,QUEENS,,
69086205,2026-05-23T01:51:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.858956068940735,-73.93067738095593
69090704,2026-05-23T01:50:45.000,,DSNY,Vendor Enforcement,Food Vendor,Street,11435,JAMAICA,QUEENS,40.70158451283662,-73.80792285969923
69091894,2026-05-23T01:50:39.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10034,NEW YORK,MANHATTAN,40.86939583069894,-73.91661611865678
69094632,2026-05-23T01:50:31.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.728214525974515,-73.87615247325365
69090470,2026-05-23T01:50:23.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.82047769050401,-73.94546565797017
69096206,2026-05-23T01:50:01.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10029,,MANHATTAN,40.787064419237254,-73.94193602501157
69090330,2026-05-23T01:49:58.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.656480533164796,-73.8692648524533
69092167,2026-05-23T01:49:48.000,,DCWP,Consumer Complaint,Street Fair Vendor,Business,10036,NEW YORK,MANHATTAN,40.75453086156076,-73.98432796629577
69089035,2026-05-23T01:49:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.7095591628284,-73.8152977914313
69094763,2026-05-23T01:49:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.6575843694729,-73.95030945770479
69085471,2026-05-23T01:48:34.000,2026-05-23T01:48:34.000,DOT,Street Condition,Pothole,,10065,MANHATTAN,MANHATTAN,,
69090455,2026-05-23T01:47:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.723489325212356,-73.97747698420085
69096207,2026-05-23T01:47:26.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11206,BROOKLYN,BROOKLYN,40.70542652519229,-73.93527333778137
69093333,2026-05-23T01:47:18.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.71008679029021,-73.91755844728665
69087618,2026-05-23T01:46:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.86587428645997,-73.86443873720305
69088885,2026-05-23T01:46:39.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73891058412073,-73.87339008465862
69093331,2026-05-23T01:46:07.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75470775395675,-73.94410461224979
