unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70000770,2026-08-09T02:06:29.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10022,,MANHATTAN,40.76489830047662,-73.97255342667354
69998743,2026-08-09T02:06:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.64163104927443,-73.92829797977086
69994679,2026-08-09T02:05:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85072196157378,-73.91811429554205
69997483,2026-08-09T02:05:52.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11233,BROOKLYN,BROOKLYN,40.679236198999455,-73.91101685654783
69996819,2026-08-09T02:05:45.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.75663037773601,-73.98282591276873
70002675,2026-08-09T02:05:36.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57704007620025,-73.98594273145113
69993358,2026-08-09T02:05:32.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10453,BRONX,BRONX,40.850030836282414,-73.90791116374275
70002839,2026-08-09T02:05:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70369027438798,-73.92802565154707
69998466,2026-08-09T02:05:07.000,,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10026,,MANHATTAN,40.802469574689184,-73.95868951134393
69998705,2026-08-09T02:04:58.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59213944872337,-73.96246706658316
69995599,2026-08-09T02:04:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86504796739113,-73.92419222671695
70001385,2026-08-09T02:04:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.646026789582635,-73.9519576736092
69999439,2026-08-09T02:04:47.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.62795947953759,-74.0835685769615
70000678,2026-08-09T02:04:46.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11412,,QUEENS,40.68928085630438,-73.74868838926972
70002503,2026-08-09T02:04:45.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10473,,BRONX,40.822677703722476,-73.84256989297515
69998251,2026-08-09T02:04:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.864580752489935,-73.92325999161783
70003606,2026-08-09T02:04:31.000,,DSNY,Dirty Condition,Trash,Sidewalk,11204,BROOKLYN,BROOKLYN,40.61090555403874,-73.98721058049503
70001237,2026-08-09T02:04:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69993531,2026-08-09T02:03:28.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.661436226454796,-73.94068653080885
69993569,2026-08-09T02:03:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.65656648927678,-73.90348568022019
69996097,2026-08-09T02:03:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.5770783560756,-73.96136318718293
70002813,2026-08-09T02:03:14.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.66998903867926,-73.9357294931035
70002585,2026-08-09T02:03:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84654836573175,-73.92372536562709
69998963,2026-08-09T02:02:51.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11377,WOODSIDE,QUEENS,40.74049597755834,-73.90677427288593
70001837,2026-08-09T02:02:48.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11204,BROOKLYN,BROOKLYN,40.63067326179141,-73.98489025251764
69995676,2026-08-09T02:02:48.000,,DSNY,Illegal Dumping,Removal Request,Street,11216,BROOKLYN,BROOKLYN,40.68015503534684,-73.9450684449953
69995002,2026-08-09T02:02:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.71361817512928,-73.96301188442872
