unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69601212,2026-07-05T02:06:07.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63570293124298,-73.9169837906725
69606713,2026-07-05T02:05:59.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69365082171796,-73.74506940021287
69604868,2026-07-05T02:05:56.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10469,BRONX,BRONX,40.865684818765054,-73.8510149869317
69599516,2026-07-05T02:05:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86480418166358,-73.89060551768715
69603039,2026-07-05T02:05:49.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11237,,BROOKLYN,40.69126455125489,-73.9050942064084
69605117,2026-07-05T02:05:43.000,,OOS,Cannabis Retailer,Unlicensed,,10035,NEW YORK,MANHATTAN,40.7977811324938,-73.93411446163778
69594030,2026-07-05T02:05:43.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70689097446349,-73.90906110938272
69593898,2026-07-05T02:05:37.000,,NYPD,Illegal Fireworks,N/A,Park/Playground,10002,NEW YORK,MANHATTAN,40.711345153565496,-73.98633282746562
69594027,2026-07-05T02:05:35.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64294423726366,-73.95860810820945
69594042,2026-07-05T02:05:34.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10469,BRONX,BRONX,40.88357159338219,-73.85500358960869
69594036,2026-07-05T02:05:34.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81113854603598,-73.95441057303137
69604933,2026-07-05T02:05:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.728240464601164,-73.9772985873473
69599407,2026-07-05T02:05:20.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.850723542254315,-73.93336078356981
