unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70471747,2026-09-20T01:51:01.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.744552551425265,-73.97739768613407
70474903,2026-09-20T01:50:51.000,,DEP,Water Maintenance,Water Main Break,Street,11238,BROOKLYN,BROOKLYN,40.67290665962289,-73.95972508415252
70470200,2026-09-20T01:50:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.737270748448765,-73.87994257900625
70475185,2026-09-20T01:50:45.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64194709277605,-73.99927213050553
70475938,2026-09-20T01:50:40.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11433,JAMAICA,QUEENS,40.68987887327584,-73.79106647853793
70478586,2026-09-20T01:50:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69394206444923,-73.86520301928098
70470352,2026-09-20T01:50:34.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82489941462066,-73.95157921885807
70473868,2026-09-20T01:50:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69979552526151,-73.92814526244949
70478060,2026-09-20T01:50:23.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11236,,BROOKLYN,40.64539745797626,-73.89358139222958
70478211,2026-09-20T01:50:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68552441381853,-73.98123970346732
70476037,2026-09-20T01:49:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.74194994255859,-73.9963263202215
70478644,2026-09-20T01:49:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.667522284742546,-73.8254424826881
70471609,2026-09-20T01:49:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.758701902620984,-73.80890962700462
70477252,2026-09-20T01:49:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.6893480115485,-73.81614346590943
70473577,2026-09-20T01:48:18.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10458,BRONX,BRONX,40.85462716597478,-73.88530121298899
70475955,2026-09-20T01:48:03.000,,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76568541925317,-73.91882893949807
70479396,2026-09-20T01:47:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.623507860031346,-73.90631087323872
70472208,2026-09-20T01:47:47.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10457,BRONX,BRONX,40.84503657711711,-73.89034526592982
70476026,2026-09-20T01:47:45.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10305,STATEN ISLAND,STATEN ISLAND,40.589271040816634,-74.06770328216882
70476664,2026-09-20T01:47:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.631878005466376,-73.9078915481822
70470124,2026-09-20T01:47:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11427,QUEENS VILLAGE,QUEENS,40.73792638975312,-73.73399143930702
